id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
1085,4.0,female,27.0,39.0,12.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,[2-5],[0-1],chemistry,40.0,20.0,15.0,20.0,0.0,5.0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],10.0,10.0,10.0,,,,[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],10.0,20.0,20.0,10.0,20.0,20.0,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,7.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.25,[0-0.33],7.0,10.0,4.0,[7-10],[10-20],[3-5],6.0,6.0,[6-8],[5-6],,0,1
7966,21.0,male,24.0,23.0,1.0,[0-1],Other,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],electrical engineering,20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,9.0,7.0,6.0,6.0,4.0,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],30.0,30.0,30.0,5.0,2.0,3.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7.0,9.0,8.0,9.0,5.0,[6-8],[9-10],[6-8],[9-10],[0-5],7.0,7.0,8.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.06,[0-0.33],9.0,,3.4,[7-10],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,0
1108,4.0,female,28.0,26.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,6.0,9.0,[6-10],[6-10],Journalism,40.0,5.0,20.0,10.0,10.0,15.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8.0,8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,10.0,20.0,20.0,20.0,20.0,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],8.0,7.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],4.0,9.0,8.0,6.0,7.0,6.0,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,4.0,[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.2,[0-0.33],5.0,6.0,2.0,[5-6],[4-9],[0-2],7.0,8.0,[6-8],[7-10],0.0,0,1
4311,11.0,male,22.0,24.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Politics,22.0,14.0,30.0,10.0,14.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],3.0,4.0,6.0,3.0,7.0,3.0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],35.0,40.0,5.0,5.0,7.0,8.0,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,10.0,5.0,7.0,10.0,[6-8],[9-10],[0-5],[6-8],[9-10],8.0,6.0,7.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.26,[0-0.33],8.0,,9.0,[7-10],[0-3],[5-18],7.0,6.0,[6-8],[5-6],0.0,1,0
5594,14.0,male,27.0,31.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,[2-5],[0-1],MBA,12.0,25.0,25.0,8.0,15.0,15.0,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8.0,7.0,7.0,7.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],40.0,0.0,10.0,50.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10.0,8.0,10.0,10.0,10.0,[9-10],[6-8],[9-10],[9-10],[9-10],7.0,8.0,7.0,6.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],0.22,[0-0.33],6.0,,7.0,[5-6],[0-3],[5-18],7.0,10.0,[6-8],[7-10],0.0,1,0
3172,9.0,male,27.0,24.0,3.0,[2-3],European/Caucasian-American,Other,0,8.0,3.0,[6-10],[2-5],Mathematics; PhD,14.0,18.0,20.0,18.0,16.0,14.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,7.0,7.0,7.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9.52,19.05,23.81,19.05,4.76,23.81,[0-15],[16-20],[21-100],[16-20],[0-15],[21-100],4.0,9.0,7.0,9.0,4.0,[0-5],[9-10],[6-8],[9-10],[0-5],8.0,4.0,7.0,6.0,7.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],0.59,[0.33-1],3.0,,,[0-4],[0-3],[0-2],8.0,5.0,[6-8],[5-6],0.0,1,0
2975,9.0,female,27.0,25.0,2.0,[2-3],Latino/Hispanic American,Other,0,3.0,6.0,[2-5],[6-10],Master in Public Administration,16.67,16.67,16.67,16.67,14.81,18.52,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,8.0,9.0,9.0,8.0,9.0,[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],14.29,18.37,18.37,16.33,18.37,14.29,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,7.0,8.0,9.0,[6-8],[9-10],[6-8],[6-8],[9-10],6.0,6.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.03,[0-0.33],5.0,,7.0,[5-6],[0-3],[5-18],5.0,6.0,[0-5],[5-6],0.0,0,0
1957,7.0,female,24.0,28.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,7.0,[6-10],[6-10],Neuroscience,16.28,20.93,18.6,18.6,13.95,11.63,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],6.0,7.0,6.0,6.0,6.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],11.36,18.18,22.73,18.18,11.36,18.18,[0-15],[16-20],[21-100],[16-20],[0-15],[16-20],5.0,5.0,7.0,9.0,7.0,[0-5],[0-5],[6-8],[9-10],[6-8],8.0,10.0,9.0,7.0,7.0,10.0,[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],0.7,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],9.0,5.0,[9-10],[5-6],0.0,0,1
4030,11.0,male,29.0,23.0,6.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,4.0,[6-10],[2-5],chemistry,16.0,16.0,19.0,17.0,14.0,18.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],5.0,6.0,6.0,4.0,5.0,6.0,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],30.0,25.0,18.0,18.0,4.0,5.0,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7.0,10.0,5.0,7.0,7.0,[6-8],[9-10],[0-5],[6-8],[6-8],4.0,7.0,7.0,5.0,7.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.34,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],5.0,1.0,[0-5],[0-4],1.0,0,1
3079,9.0,male,26.0,26.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,[6-10],[0-1],Neurobiology,19.61,15.69,17.65,15.69,17.65,13.73,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,8.0,10.0,8.0,10.0,7.0,[9-10],[6-8],[9-10],[6-8],[9-10],[6-8],21.28,17.02,21.28,12.77,6.38,21.28,[21-100],[16-20],[21-100],[0-15],[0-15],[21-100],7.0,10.0,7.0,10.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],4.0,6.0,7.0,7.0,7.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],1.0,2.0,8.0,7.0,8.0,8.0,10.0,1.0,2.0,10.0,4.0,8.0,6.0,10.0,10.0,1.0,7.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],-0.02,[-1-0],3.0,,,[0-4],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,0,1
4151,11.0,male,25.0,32.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,[6-10],[0-1],Biology,15.0,5.0,45.0,10.0,15.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,4.0,5.0,5.0,6.0,3.0,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],27.0,15.0,28.0,10.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,6.0,10.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],6.0,7.0,9.0,3.0,4.0,3.0,[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.13,[0-0.33],7.0,,4.0,[7-10],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,0,0
6188,15.0,male,29.0,30.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],Mathematics,10.0,20.0,20.0,10.0,10.0,30.0,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],6.0,10.0,8.0,6.0,,,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],25.0,20.0,15.0,25.0,10.0,5.0,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6.0,8.0,7.0,10.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],5.0,6.0,5.0,2.0,8.0,4.0,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],10.0,2.0,6.0,9.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,9.0,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],0.21,[0-0.33],6.0,,1.0,[5-6],[0-3],[0-2],2.0,8.0,[0-5],[7-10],0.0,0,1
7915,21.0,male,25.0,22.0,3.0,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5.0,1.0,[2-5],[0-1],ELECTRICAL ENGINEERING,10.0,25.0,25.0,10.0,10.0,20.0,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],4.0,6.0,5.0,5.0,6.0,5.0,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],15.0,30.0,20.0,20.0,10.0,5.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],10.0,10.0,6.0,10.0,10.0,[9-10],[9-10],[6-8],[9-10],[9-10],5.0,10.0,10.0,5.0,10.0,8.0,[0-5],[9-10],[9-10],[0-5],[9-10],[6-8],10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0,[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],0.42,[0.33-1],7.0,,2.0,[7-10],[0-3],[0-2],3.0,3.0,[0-5],[0-4],0.0,0,1
2307,7.0,male,23.0,27.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],olog,14.0,20.0,20.0,14.0,18.0,14.0,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7.0,9.0,8.0,8.0,8.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],18.6,13.95,18.6,16.28,16.28,16.28,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],6.0,7.0,7.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],7.0,8.0,8.0,6.0,5.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.17,[-1-0],3.0,,4.0,[0-4],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,1
5466,14.0,male,30.0,33.0,3.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],MBA,40.0,15.0,25.0,5.0,15.0,0.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5.0,6.0,5.0,6.0,5.0,,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],31.58,10.53,15.79,21.05,10.53,10.53,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8.0,2.0,9.0,9.0,9.0,[6-8],[0-5],[9-10],[9-10],[9-10],5.0,5.0,6.0,7.0,6.0,4.0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],0.03,[0-0.33],8.0,,5.0,[7-10],[0-3],[3-5],5.0,4.0,[0-5],[0-4],0.0,0,0
8350,21.0,male,27.0,25.0,2.0,[2-3],Black/African American,Asian/Pacific Islander/Asian-American,0,2.0,1.0,[2-5],[0-1],Business,15.0,20.0,25.0,20.0,10.0,10.0,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],6.0,9.0,8.0,6.0,7.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],40.0,20.0,20.0,20.0,0.0,0.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,8.0,3.0,8.0,5.0,[6-8],[6-8],[0-5],[6-8],[0-5],6.0,7.0,7.0,6.0,9.0,5.0,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],0.46,[0.33-1],3.0,,3.0,[0-4],[0-3],[3-5],7.0,1.0,[6-8],[0-4],0.0,0,1
2380,7.0,male,27.0,24.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,[2-5],[6-10],Business,11.36,18.18,22.73,18.18,11.36,18.18,[0-15],[16-20],[21-100],[16-20],[0-15],[16-20],9.0,9.0,9.0,7.0,8.0,7.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],17.78,17.78,22.22,20.0,15.56,6.67,[16-20],[16-20],[21-100],[16-20],[16-20],[0-15],5.0,6.0,9.0,8.0,9.0,[0-5],[6-8],[9-10],[6-8],[9-10],2.0,7.0,9.0,2.0,4.0,2.0,[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.25,[-1-0],5.0,,,[5-6],[0-3],[0-2],3.0,7.0,[0-5],[7-10],0.0,0,1
7272,19.0,male,30.0,30.0,0.0,[0-1],Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],physics,15.0,15.0,25.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],6.0,6.0,7.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30.0,0.0,30.0,30.0,10.0,0.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],2.0,10.0,7.0,7.0,,10.0,[0-5],[9-10],[6-8],[6-8],[0-5],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],0.17,[0-0.33],7.0,,3.0,[7-10],[0-3],[3-5],10.0,7.0,[9-10],[7-10],0.0,1,0
4073,11.0,male,21.0,23.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Operations Research,10.0,15.0,40.0,15.0,10.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,4.0,5.0,5.0,4.0,4.0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],25.0,10.0,25.0,5.0,10.0,25.0,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],10.0,7.0,6.0,10.0,10.0,[9-10],[6-8],[6-8],[9-10],[9-10],7.0,5.0,6.0,6.0,6.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],0.43,[0.33-1],6.0,,8.0,[5-6],[0-3],[5-18],6.0,6.0,[6-8],[5-6],0.0,1,0
6904,19.0,female,24.0,20.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,4.0,[6-10],[2-5],Consulting,30.0,10.0,10.0,30.0,10.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,8.0,9.0,8.0,,5.0,[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],9.0,10.0,8.0,10.0,9.0,8.0,[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],-0.01,[-1-0],7.0,,4.0,[7-10],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,0
200,1.0,male,24.0,26.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Finance,15.0,15.0,15.0,40.0,10.0,5.0,[0-15],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,9.0,8.0,10.0,8.0,8.0,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],100.0,0.0,0.0,0.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7.0,7.0,10.0,10.0,10.0,[6-8],[6-8],[9-10],[9-10],[9-10],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],0.08,[0-0.33],6.0,19.0,1.0,[5-6],[10-20],[0-2],7.0,7.0,[6-8],[7-10],0.0,0,1
4687,12.0,male,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,7.0,8.0,[6-10],[6-10],Computer Science,5.0,20.0,25.0,25.0,15.0,10.0,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],8.0,7.0,9.0,2.0,6.0,0.0,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],24.0,15.0,20.0,20.0,8.0,13.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7.0,6.0,8.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],8.0,7.0,7.0,7.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,7.0,9.0,5.0,6.0,5.0,3.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.07,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,1,0
268,2.0,female,25.0,24.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,[6-10],[2-5],Social Work,25.0,35.0,30.0,10.0,0.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],8.0,5.0,6.0,6.0,5.0,1.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],20.0,20.0,15.0,15.0,15.0,15.0,[16-20],[16-20],[0-15],[0-15],[0-15],[0-15],7.0,9.0,7.0,8.0,6.0,[6-8],[9-10],[6-8],[6-8],[6-8],4.0,5.0,10.0,4.0,10.0,4.0,[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],-0.2,[-1-0],5.0,4.0,0.0,[5-6],[4-9],[0-2],4.0,5.0,[0-5],[5-6],0.0,0,1
4055,11.0,male,21.0,33.0,12.0,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Operations Research,25.0,30.0,10.0,10.0,5.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],6.0,7.0,7.0,5.0,6.0,5.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],25.0,10.0,25.0,5.0,10.0,25.0,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],10.0,7.0,6.0,10.0,10.0,[9-10],[6-8],[6-8],[9-10],[9-10],6.0,6.0,7.0,5.0,6.0,7.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],0.29,[0-0.33],6.0,,8.0,[5-6],[0-3],[5-18],6.0,7.0,[6-8],[7-10],0.0,1,0
